inst,ground_truth
"cmp r3, 0",0
bxne lr,0
"push {r4, r5, r6, lr}",0
"mov r3, 1",0
"mov r4, r0",0
"mov r6, r1",0
"ldr r0, [r0, 8]",0
"mov r1, 7",0
"str r3, [r4, 0x18]",0
bl 0xb50,0
"ldr r3, [r4, 8]",0
"adds r5, r3, 7",0
"addmi r5, r3, 0xe",0
"asr r5, r5, 3",0
"mov r0, r5",0
bl 0xac0,0
"mov r2, r5",0
"str r0, [r4, 0x14]",0
"mov r1, r6",0
bl 0xa60,0
"ldr r3, [r4, 0x10]",0
"sub r3, r3, 1",0
"str r3, [r4, 0x10]",0
"pop {r4, r5, r6, lr}",0
bx lr,0
"push {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"mov r8, r1",0
"sub sp, sp, 0x104",0
"mov ip, r3",0
"str r3, [sp, 0x28]",0
"ldr r3, [r8, 8]",0
"cmp r3, 0x12c",0
"moveq r3, 0xc",0
"movne r3, 0x18",0
"mov r6, r0",0
"str r3, [sp, 0x24]",0
"moveq r3, 6",0
"movne r3, 0xc",0
"mov r0, r2",0
"str r2, [sp, 0x18]",0
"ldr r2, [r6, 8]",0
"str r3, [sp, 0x20]",0
"adds r3, r2, 7",0
"addmi r3, r2, 0xe",0
"asr r3, r3, 3",0
"mov r1, 0",0
"mov r2, r3",0
"str r3, [sp, 0x1c]",0
"ldr r3, [0x00003aec]        ; [0x3aec:4]=0x27098",0
"ldr r3, [r3]",0
"mul r0, r2, r0",0
"str r1, [ip]",0
"str r1, [ip, 0x1c]",0
"str r3, [sp, 0xfc]",0
bl 0xac0,0
"subs fp, r0, 0",0
bne 0x3774,0
b 0x48bc,0
"mov r0, r6",0
"mov r1, fp",0
bl 0x34bc,0
"cmp r0, 0",0
beq 0x3a00,0
"ldr r2, [r6, 0x10]",0
"ldr r3, [r8, 0x2c]",0
"cmp r2, r3",0
blt 0x3760,0
"ldr r1, [0x00003af0]        ; [0x3af0:4]=0x270bc",0
"ldr r3, [r8, 0x38]",0
"ldr r1, [r1]",0
"rsb r1, r3, r1",0
"cmp r1, r2",0
ble 0x38ac,0
"mov sl, 0",0
"ldr r5, [r8, 0x34]",0
"ldr r7, [r8, 0x30]",0
"add r0, r5, 7",0
"cmp r5, 0",0
"add r3, r7, 7",0
"movlt r5, r0",0
"cmp r7, 0",0
"movlt r7, r3",0
"ldr r3, [0x00003af4]        ; [0x3af4:4]=0x270b4",0
"mov sb, sl",0
"ldr r0, [r3]",0
"mov ip, r2",0
"mov r3, r8",0
"mov r8, r6",0
"asr r7, r7, 3",0
"sub r5, r0, r5, asr 3",0
"ldr r2, [sp, 0x18]",0
"cmp r1, ip",0
"movle r0, 0",0
"movgt r0, 1",0
"cmp sl, r2",0
"movge r0, 0",0
"cmp r0, 0",0
beq 0x3a78,0
"ldr r6, [sp, 0x1c]",0
"mul r6, sl, r6",0
"add r4, fp, r6",0
"mov r1, r4",0
"mov r0, r8",0
"str r3, [sp, 0x14]",0
bl 0x34bc,0
"cmp r0, 0",0
"ldr r3, [sp, 0x14]",0
beq 0x3ac0,0
"ldr r1, [r3, 0x30]",0
"cmp r1, 0",0
"add r0, r1, 7",0
"movlt r1, r0",0
"cmp sb, 0",0
bne 0x38c8,0
"asr lr, r1, 3",0
"cmp r5, lr",0
ble 0x387c,0
"ldrb r1, [fp, r1, asr 3]",0
"cmp r1, 0",0
"moveq ip, lr",0
"add r1, fp, lr",0
beq 0x3870,0
b 0x39e8,0
"ldrb r2, [r1, 1]!",0
"cmp r2, 0",0
bne 0x39ec,0
"add ip, ip, 1",0
"cmp ip, r5",0
bne 0x3864,0
"ldr r2, [0x00003af0]        ; [0x3af0:4]=0x270bc",0
"ldr r0, [r3, 0x38]",0
"ldr r1, [r2]",0
"ldr ip, [r8, 0x10]",0
"rsb r1, r0, r1",0
b 0x37e0,0
"mov r0, r6",0
"mov r1, fp",0
bl 0x34bc,0
"cmp r0, 0",0
beq 0x3a4c,0
"ldr r2, [r6, 0x10]",0
"ldr r3, [r6, 0xc]",0
"cmp r3, r2",0
bgt 0x3894,0
"mov r0, fp",0
bl 0xa48,0
"mov ip, 1",0
b 0x3a28,0
"mov ip, r5",0
"asr r5, r1, 3",0
"cmp ip, r5",0
ble 0x39f8,0
"ldrb r1, [r4, r5]",0
"cmp r1, 0",0
bne 0x3910,0
"add r1, r5, 1",0
"add r0, r6, r1",0
"add r0, fp, r0",0
b 0x3904,0
"ldrb r2, [r0], 1",0
"cmp r2, 0",0
bne 0x3910,0
"add r1, r1, 1",0
"cmp r1, ip",0
"mov r5, r1",0
bne 0x38f4,0
"ldr r0, [r3, 0x34]",0
"add r1, r0, 7",0
"cmp r0, 0",0
"movlt r0, r1",0
"ldr r2, [0x00003af4]        ; [0x3af4:4]=0x270b4",0
"ldr r1, [r2]",0
"sub r0, r1, r0, asr 3",0
"sub r1, r0, 1",0
"cmp r7, r1",0
bgt 0x396c,0
"ldrb lr, [r4, r1]",0
"cmp lr, 0",0
"subeq r0, r0, 2",0
"addeq r6, r6, r0",0
"addeq r6, fp, r6",0
beq 0x3960,0
b 0x3970,0
"ldrb r2, [r6], -1",0
"cmp r2, 0",0
bne 0x3970,0
"sub r1, r1, 1",0
"cmp r7, r1",0
ble 0x3954,0
"mov r1, r7",0
"cmp r5, r1",0
"add r0, sl, 1",0
bgt 0x48e0,0
"lsr sb, r0, 0x1f",0
"add lr, r0, sb",0
"and lr, lr, 1",0
"rsb sb, sb, lr",0
"cmp sb, 1",0
"movne sl, r0",0
"movne r7, r1",0
"movne sb, 1",0
bne 0x387c,0
"ldr lr, [r3, 4]",0
"cmp lr, 2",0
beq 0x39dc,0
"sub r6, r5, 1",0
"lsl lr, r6, 3",0
"add r6, r1, 2",0
"rsb r6, lr, r6, lsl 3",0
"adds lr, r6, 7",0
"ldr r2, [sp, 0x24]",0
"addmi lr, r6, 0xe",0
"add lr, r2, lr, asr 3",0
"mul lr, r0, lr",0
"ldr r6, [r3, 0x3c]",0
"cmp lr, r6",0
bgt 0x544c,0
"mov sl, r0",0
"mov r7, r1",0
b 0x387c,0
"mov ip, lr",0
"mov r5, lr",0
"cmp ip, r5",0
bgt 0x38d8,0
"mov r5, ip",0
b 0x3910,0
"ldr r3, [0x00003b08]        ; [0x3b08:4]=0x270a0",0
"str r0, [sp, 0x14]",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x28                ; '('",0
"ldr r0, [0x00003af8]        ; [0x3af8:4]=0x16390",0
bl 0xa9c,0
"mov r0, fp",0
bl 0xa48,0
"ldr ip, [sp, 0x14]",0
"ldr r3, [0x00003aec]        ; [0x3aec:4]=0x27098",0
"ldr r2, [sp, 0xfc]",0
"ldr r3, [r3]",0
"cmp r2, r3",0
"mov r0, ip",0
bne 0x546c,0
"add sp, sp, 0x104",0
"pop {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"ldr r3, [0x00003b08]        ; [0x3b08:4]=0x270a0",0
"str r0, [sp, 0x14]",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x2a                ; '*'",0
"ldr r0, [0x00003afc]        ; [0x3afc:4]=0x163bc",0
bl 0xa9c,0
"mov r0, fp",0
bl 0xa48,0
"ldr ip, [sp, 0x14]",0
b 0x3a28,0
"cmp sb, 0",0
"mov r6, r8",0
"mov r0, ip",0
"mov r8, r3",0
bne 0x3b10,0
"cmp r1, ip",0
ble 0x3ab0,0
b 0x5370,0
"mov r0, r6",0
"mov r1, fp",0
bl 0x34bc,0
"cmp r0, 0",0
beq 0x3a4c,0
"ldr r0, [r6, 0x10]",0
"ldr r3, [r6, 0xc]",0
"cmp r3, r0",0
bgt 0x3a98,0
b 0x38b8,0
"mov r1, 1",0
"ldr r3, [0x00003b08]        ; [0x3b08:4]=0x270a0",0
"str r0, [sp, 0x14]",0
"ldr r3, [r3]",0
"ldr r0, [0x00003b00]        ; [0x3b00:4]=0x163e8",0
"mov r2, 0x27                ; '''",0
bl 0xa9c,0
"mov r0, fp",0
bl 0xa48,0
"ldr ip, [sp, 0x14]",0
b 0x3a28,0
"muleq r2, r8, r0",0
"strheq r7, [r2], -ip",0
"strheq r7, [r2], -r4",0
"muleq r1, r0, r3",0
"strheq r6, [r1], -ip",0
"andeq r6, r1, r8, ror 7",0
"andeq r6, r1, r4, ror 6",0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, r0, lsl r4",0
"str sl, [sp, 0xa8]",0
"cmp sl, 1",0
beq 0x53e4,0
"lsr r1, sl, 0x1f",0
"add r2, sl, r1",0
"and r2, r2, 1",0
"rsb r2, r1, r2",0
"cmp r2, 1",0
beq 0x53c8,0
"sub r3, r5, 1",0
"mov r2, r3",0
"str r3, [sp, 0x84]",0
"lsl r2, r2, 3",0
"add r3, r7, 2",0
"rsb r3, r2, r3, lsl 3",0
"str r2, [sp, 0xc4]",0
"adds r2, r3, 7",0
"addmi r3, r3, 0xe",0
"movpl r3, r2",0
"ldr r1, [sp, 0x24]",0
"asr r3, r3, 3",0
"ldr r2, [r6, 0x10]",0
"str r3, [sp, 0x7c]",0
"ldr r0, [sp, 0xa8]",0
"add r3, r3, r1",0
"ldr r1, [sp, 0x28]",0
"mul r0, r3, r0",0
"str r2, [r1, 0x10]",0
"str r3, [sp, 0xc8]",0
bl 0xac0,0
"subs r3, r0, 0",0
"str r3, [sp, 0xb8]",0
beq 0x541c,0
"ldr r3, [sp, 0xa8]",0
"add r3, r3, r3, lsr 31",0
"asr r2, r3, 1",0
"ldr r3, [sp, 0x20]",0
"str r2, [sp, 0xa0]",0
"mul r2, r3, r2",0
"mov r4, r2",0
"mov r1, 0",0
"str r2, [sp, 0xcc]",0
bl 0xb20,0
"ldr r3, [sp, 0x28]",0
"ldr r2, [sp, 0xb8]",0
"ldr r3, [r3, 0xc]",0
"str r3, [sp, 0xd0]",0
"cmp r3, 0",0
"add r3, r2, r4",0
"str r3, [sp, 0xa4]",0
beq 0x4910,0
"ldr r3, [sp, 0x20]",0
"ldr r2, [sp, 0x7c]",0
"add r3, r3, r2",0
"cmp r3, 0",0
"str r3, [sp, 0x8c]",0
ble 0x46c8,0
"ldr sb, [sp, 0x1c]",0
"ldr r3, [sp, 0xa0]",0
"lsl lr, sb, 3",0
"add r1, lr, sb",0
"cmp r3, 1",0
"str lr, [sp, 0x24]",0
"movlt r3, 1",0
"mov lr, r1",0
"str r3, [sp, 0xac]",0
"str lr, [sp, 0x30]",0
"lsl r3, lr, 1",0
"ldr lr, [sp, 0x24]",0
"rsb lr, sb, lr",0
"str lr, [sp, 0x14]",0
"mov lr, sb",0
"lsl r2, sb, 2",0
"add r4, r2, sb",0
"mov r6, r2",0
"lsl r2, sb, 1",0
"mov sl, r2",0
"lsl r0, r4, 1",0
"add ip, r2, sb",0
"add r7, r0, sb",0
"lsl sb, sb, 4",0
"str sb, [sp, 0x88]",0
"ldr sb, [sp, 0x84]",0
"add r0, sb, r0",0
"lsl r1, ip, 3",0
"str r0, [sp, 0x38]",0
"add r0, sb, r7, lsl 1",0
"lsl r2, ip, 2",0
"str r0, [sp, 0x1c]",0
"rsb r0, lr, r1",0
"str r0, [sp, 0x18]",0
"add r0, r2, lr",0
"str r0, [sp, 0x34]",0
"add r0, r3, lr",0
"str r0, [sp, 0x48]",0
"add r0, sb, ip, lsl 1",0
"str r0, [sp, 0x5c]",0
"add r0, sb, r4, lsl 2",0
"str r0, [sp, 0x64]",0
"ldr r0, [sp, 0x14]",0
"add r0, sb, r0, lsl 1",0
"str r0, [sp, 0x60]",0
"str sl, [sp, 0xb4]",0
"ldr r0, [sp, 0x24]",0
"add sl, sb, sl",0
"str sl, [sp, 0x54]",0
"add sl, sb, r6",0
"str sl, [sp, 0x58]",0
"add sl, sb, r0",0
"str r6, [sp, 0x2c]",0
"mov r6, sl",0
"ldr sl, [sp, 0x88]",0
"rsb r0, lr, sl",0
"str r0, [sp, 0x40]",0
"add r0, sl, lr",0
"add sl, sb, sl",0
"str r0, [sp, 0x44]",0
"str sl, [sp, 0x94]",0
"ldr r0, [sp, 0x38]",0
"ldr sl, [sp, 0x20]",0
"rsb r0, sl, r0",0
"str r0, [sp, 0x6c]",0
"ldr r0, [sp, 0x1c]",0
"rsb r0, sl, r0",0
"str r0, [sp, 0x4c]",0
"ldr r0, [sp, 0x18]",0
"add r0, sb, r0",0
"str r0, [sp, 0x1c]",0
"ldr r0, [sp, 0x34]",0
"add r0, sb, r0",0
"str r0, [sp, 0x3c]",0
"ldr r0, [sp, 0x30]",0
"add r0, sb, r0",0
"str r0, [sp, 0x38]",0
"ldr r0, [sp, 0x48]",0
"add r3, sb, r3",0
"add r0, sb, r0",0
"str r0, [sp, 0x50]",0
"rsb r0, sl, r3",0
"ldr r3, [sp, 0x5c]",0
"rsb r6, sl, r6",0
"rsb r3, sl, r3",0
"str r6, [sp, 0x78]",0
"ldr r6, [sp, 0x40]",0
"str r3, [sp, 0x68]",0
"ldr r3, [sp, 0x64]",0
"add r6, sb, r6",0
"rsb r3, sl, r3",0
"str r6, [sp, 0x48]",0
"ldr r6, [sp, 0x44]",0
"str r3, [sp, 0xb0]",0
"ldr r3, [sp, 0x60]",0
"add r6, sb, r6",0
"str r0, [sp, 0x9c]",0
"ldr r0, [sp, 0x14]",0
"rsb r3, sl, r3",0
"str r6, [sp, 0x64]",0
"ldr r6, [sp, 0x94]",0
"str r3, [sp, 0x74]",0
"add r3, sb, r0",0
"ldr r0, [sp, 0x54]",0
"rsb r6, sl, r6",0
"str r3, [sp, 0x34]",0
"str r6, [sp, 0x98]",0
"rsb r3, sl, r0",0
"ldr r6, [sp, 0x6c]",0
"ldr r0, [sp, 0x58]",0
"add r6, fp, r6",0
"str r3, [sp, 0x60]",0
"rsb r3, sl, r0",0
"str r3, [sp, 0x70]",0
"ldr r0, [sp, 0xb4]",0
"ldr r3, [sp, 0x2c]",0
"str r6, [sp, 0x5c]",0
"ldr r6, [sp, 0x4c]",0
"add r7, sb, r7",0
"add r3, r3, r0",0
"add r6, fp, r6",0
"add r7, fp, r7",0
"str r3, [sp, 0x90]",0
"str r6, [sp, 0x18]",0
"str r7, [sp, 0x6c]",0
"ldr r6, [sp, 0x1c]",0
"rsb r1, ip, r1",0
"add r7, fp, r6",0
"add r1, sb, r1",0
"str r7, [sp, 0x1c]",0
"add r7, fp, r1",0
"ldr r1, [sp, 0x3c]",0
"add r2, sb, r2",0
"rsb r2, sl, r2",0
"add r1, fp, r1",0
"str r1, [sp, 0x4c]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x38]",0
"str r1, [sp, 0x54]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x50]",0
"str r1, [sp, 0x38]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x9c]",0
"str r1, [sp, 0x44]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x68]",0
"add ip, sb, ip",0
"str r1, [sp, 0x14]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0xb0]",0
"str r1, [sp, 0x68]",0
"add r1, fp, ip",0
"add r4, sb, r4",0
"str r1, [sp, 0x3c]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x74]",0
"str r1, [sp, 0x40]",0
"add r1, fp, r4",0
"str r1, [sp, 0x2c]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x34]",0
"str r1, [sp, 0x50]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x60]",0
"str r1, [sp, 0x58]",0
"add r1, fp, r2",0
"ldr r2, [sp, 0x70]",0
"ldr r6, [sp, 0x78]",0
"add r2, fp, r2",0
"str r1, [sp, 0x74]",0
"ldr r1, [sp, 0x24]",0
"str r2, [sp, 0x70]",0
"add r2, fp, r6",0
"ldr r6, [sp, 0x48]",0
"add r1, r1, r0",0
"str r1, [sp, 0x94]",0
"add r1, fp, r6",0
"ldr r6, [sp, 0x64]",0
"str r1, [sp, 0x34]",0
"add r1, fp, r6",0
"str r7, [sp, 0x30]",0
"str r2, [sp, 0x60]",0
"str r1, [sp, 0x64]",0
"ldr r6, [sp, 0x98]",0
"add r1, fp, r6",0
"str r1, [sp, 0x48]",0
"lsl r1, r3, 1",0
"ldr r3, [sp, 0x88]",0
"rsb r2, r0, r3",0
"add r3, lr, sb",0
"str r2, [sp, 0x98]",0
"add r2, fp, r3",0
"rsb r3, sl, sb",0
"str r2, [sp, 0x24]",0
"add r2, fp, r3",0
"ldr r3, [sp, 0xa0]",0
"str r2, [sp, 0x78]",0
"sub r2, r3, 1",0
"str r2, [sp, 0xa0]",0
"str r8, [sp, 0xdc]",0
"rsb r2, sl, r5",0
"mov r8, 0",0
"mov sl, r3",0
"mov r7, lr",0
"str fp, [sp, 0x80]",0
"str r1, [sp, 0x9c]",0
"str r2, [sp, 0xbc]",0
"ldr sb, [sp, 0xa4]",0
"str r5, [sp, 0xc0]",0
"ldr fp, [sp, 0xac]",0
"ldr r3, [sp, 0x7c]",0
"cmp r3, r8",0
ble 0x4870,0
"cmp sl, 0",0
ble 0x484c,0
"rsb r3, sb, 0",0
"and r3, r3, 7",0
"cmp r3, sl",0
"movhs r3, sl",0
"cmp sl, 0xc",0
"movls r3, sl",0
"cmp r3, 0",0
beq 0x489c,0
"ldr r2, [sp, 0x24]",0
"ldrb r2, [r2]",0
"cmp r3, 1",0
"strb r2, [sb]",0
"add r2, sb, 1",0
beq 0x4844,0
"ldr r2, [sp, 0x3c]",0
"ldrb r2, [r2]",0
"cmp r3, 2",0
"strb r2, [sb, 1]",0
"add r2, sb, 2",0
beq 0x4844,0
"ldr r2, [sp, 0x2c]",0
"ldrb r2, [r2]",0
"cmp r3, 3",0
"strb r2, [sb, 2]",0
"add r2, sb, 3",0
beq 0x4844,0
"ldr r2, [sp, 0x58]",0
"ldrb r2, [r2]",0
"cmp r3, 4",0
"strb r2, [sb, 3]",0
"add r2, sb, 4",0
beq 0x4844,0
"ldr r2, [sp, 0x38]",0
"ldrb r2, [r2]",0
"cmp r3, 5",0
"strb r2, [sb, 4]",0
"add r2, sb, 5",0
beq 0x4844,0
"ldr r2, [sp, 0x6c]",0
"ldrb r2, [r2]",0
"cmp r3, 6",0
"strb r2, [sb, 5]",0
"add r2, sb, 6",0
beq 0x4844,0
"ldr r2, [sp, 0x4c]",0
"ldrb r2, [r2]",0
"cmp r3, 7",0
"strb r2, [sb, 6]",0
"add r2, sb, 7",0
beq 0x53b8,0
"ldr r2, [sp, 0x34]",0
"ldrb r2, [r2]",0
"cmp r3, 8",0
"strb r2, [sb, 7]",0
"add r2, sb, 8",0
beq 0x4844,0
"ldr r2, [sp, 0x64]",0
"ldrb r2, [r2]",0
"cmp r3, 9",0
"strb r2, [sb, 8]",0
"add r2, sb, 9",0
beq 0x4844,0
"ldr r2, [sp, 0x44]",0
"ldrb r2, [r2]",0
"cmp r3, 0xa",0
"strb r2, [sb, 9]",0
"add r2, sb, 0xa",0
beq 0x4844,0
"ldr r2, [sp, 0x30]",0
"ldrb r2, [r2]",0
"cmp r3, 0xc",0
"strb r2, [sb, 0xa]",0
"add r2, sb, 0xb",0
bne 0x53b0,0
"mov r0, r3",0
"ldr r2, [sp, 0x1c]",0
"ldrb r1, [r2]",0
"strb r1, [sb, 0xb]",0
"add r2, sb, 0xc",0
"cmp sl, r3",0
beq 0x4250,0
"rsb r1, r3, sl",0
"sub r6, r1, 8",0
"str r1, [sp, 0xac]",0
"ldr r1, [sp, 0xa0]",0
"lsr r6, r6, 3",0
"rsb r1, r3, r1",0
"add ip, r6, 1",0
"cmp r1, 6",0
"lsl r1, ip, 3",0
"str ip, [sp, 0xa4]",0
"str r1, [sp, 0xb0]",0
bls 0x418c,0
"ldr r4, [sp, 0xb4]",0
"mov ip, r4",0
"ldr r1, [sp, 0xc0]",0
"add r1, r1, r7",0
"add r1, r1, r8",0
"sub r1, r1, 1",0
"mla ip, r3, ip, r1",0
"mov r1, ip",0
"mov r6, 0",0
"ldr ip, [sp, 0x80]",0
"str sb, [sp, 0xd4]",0
"str r2, [sp, 0xd8]",0
"add r3, sb, r3",0
"add r1, ip, r1",0
"ldr sb, [sp, 0x94]",0
"ldrb ip, [r1, r4, lsl 2]",0
"ldrb sb, [r1, sb]",0
"ldrb r5, [r1, r4]",0
"ldrb lr, [r1]",0
"orr ip, ip, sb, lsl 8",0
"ldr sb, [sp, 0x9c]",0
"orr lr, lr, r5, lsl 8",0
"ldrb sb, [r1, sb]",0
"ldrb r5, [r1, r4, lsl 1]",0
"orr ip, ip, sb, lsl 16",0
"orr lr, lr, r5, lsl 16",0
"ldr sb, [sp, 0x98]",0
"ldr r5, [sp, 0x90]",0
"ldr r2, [sp, 0xa4]",0
"ldrb r5, [r1, r5]",0
"ldrb sb, [r1, sb]",0
"add r6, r6, 1",0
"cmp r6, r2",0
"ldr r2, [sp, 0x88]",0
"orr lr, lr, r5, lsl 24",0
"orr ip, ip, sb, lsl 24",0
"str lr, [r3]",0
"str ip, [r3, 4]",0
"add r1, r1, r2",0
"add r3, r3, 8",0
blo 0x4100,0
"add r1, sp, 0xac",0
"ldm r1, {r1, r3}",0
"ldr r2, [sp, 0xd8]",0
"cmp r1, r3",0
"ldr sb, [sp, 0xd4]",0
"add r2, r2, r3",0
"add r0, r0, r3",0
beq 0x4250,0
"lsl r1, r0, 1",0
"mla r1, r7, r1, r7",0
"add r3, sp, 0x80",0
"ldm r3, {r3, ip}",0
"add r3, r3, ip",0
"add r3, r3, r8",0
"ldrb ip, [r3, r1]",0
"add r1, r0, 1",0
"cmp sl, r1",0
"strb ip, [r2]",0
ble 0x4250,0
"lsl r1, r1, 1",0
"mla r1, r7, r1, r7",0
"ldrb ip, [r3, r1]",0
"add r1, r0, 2",0
"cmp sl, r1",0
"strb ip, [r2, 1]",0
ble 0x4250,0
"lsl r1, r1, 1",0
"mla r1, r7, r1, r7",0
"ldrb ip, [r3, r1]",0
"add r1, r0, 3",0
"cmp sl, r1",0
"strb ip, [r2, 2]",0
ble 0x4250,0
"lsl r1, r1, 1",0
"mla r1, r7, r1, r7",0
"ldrb ip, [r3, r1]",0
"add r1, r0, 4",0
"cmp sl, r1",0
"strb ip, [r2, 3]",0
ble 0x4250,0
"lsl r1, r1, 1",0
"mla r1, r7, r1, r7",0
"ldrb ip, [r3, r1]",0
"add r1, r0, 5",0
"cmp sl, r1",0
"strb ip, [r2, 4]",0
ble 0x4250,0
"lsl r1, r1, 1",0
"mla r1, r7, r1, r7",0
"add r0, r0, 6",0
"ldrb r1, [r3, r1]",0
"cmp sl, r0",0
"strb r1, [r2, 5]",0
"lslgt r0, r0, 1",0
"mlagt r1, r0, r7, r7",0
"ldrbgt r3, [r3, r1]",0
"strbgt r3, [r2, 6]",0
"ldr r3, [sp, 0x20]",0
"cmp r3, r8",0
"add sb, sb, sl",0
bgt 0x4858,0
"rsb r3, sb, 0",0
"and r3, r3, 7",0
"cmp r3, fp",0
"movhs r3, fp",0
"cmp fp, 0xc",0
"movle r3, fp",0
bgt 0x48a8,0
"ldr r2, [sp, 0x78]",0
"ldrb r2, [r2]",0
"cmp r3, 1",0
"strb r2, [sb]",0
"add r2, sb, 1",0
beq 0x483c,0
"ldr r2, [sp, 0x74]",0
"ldrb r2, [r2]",0
"cmp r3, 2",0
"strb r2, [sb, 1]",0
"add r2, sb, 2",0
beq 0x483c,0
"ldr r2, [sp, 0x70]",0
"ldrb r2, [r2]",0
"cmp r3, 3",0
"strb r2, [sb, 2]",0
"add r2, sb, 3",0
beq 0x483c,0
"ldr r2, [sp, 0x68]",0
"ldrb r2, [r2]",0
"cmp r3, 4",0
"strb r2, [sb, 3]",0
"add r2, sb, 4",0
beq 0x483c,0
"ldr r2, [sp, 0x60]",0
"ldrb r2, [r2]",0
"cmp r3, 5",0
"strb r2, [sb, 4]",0
"add r2, sb, 5",0
beq 0x483c,0
"ldr r2, [sp, 0x5c]",0
"ldrb r2, [r2]",0
"cmp r3, 6",0
"strb r2, [sb, 5]",0
"add r2, sb, 6",0
beq 0x483c,0
"ldr r2, [sp, 0x54]",0
"ldrb r2, [r2]",0
"cmp r3, 7",0
"strb r2, [sb, 6]",0
"add r2, sb, 7",0
beq 0x483c,0
"ldr r2, [sp, 0x50]",0
"ldrb r2, [r2]",0
"cmp r3, 8",0
"strb r2, [sb, 7]",0
"add r2, sb, 8",0
beq 0x483c,0
"ldr r2, [sp, 0x48]",0
"ldrb r2, [r2]",0
"cmp r3, 9",0
"strb r2, [sb, 8]",0
"add r2, sb, 9",0
beq 0x483c,0
"ldr r2, [sp, 0x14]",0
"ldrb r2, [r2]",0
"cmp r3, 0xa",0
"strb r2, [sb, 9]",0
"add r2, sb, 0xa",0
beq 0x5380,0
"ldr r2, [sp, 0x40]",0
"ldrb r2, [r2]",0
"cmp r3, 0xc",0
"strb r2, [sb, 0xa]",0
"add r2, sb, 0xb",0
bne 0x53a8,0
"ldr r2, [sp, 0x18]",0
"ldrb r1, [r2]",0
"strb r1, [sb, 0xb]",0
"mov r1, r3",0
"add r2, sb, 0xc",0
"cmp r3, fp",0
beq 0x4584,0
"cmp sl, 0",0
"ldr r0, [sp, 0xa0]",0
"movle r0, 0",0
"rsb ip, r3, fp",0
"sub r6, ip, 8",0
"lsr r6, r6, 3",0
"rsb r0, r3, r0",0
"str ip, [sp, 0xb0]",0
"add ip, r6, 1",0
"cmp r0, 6",0
"lsl r0, ip, 3",0
"str ip, [sp, 0xa4]",0
"str r0, [sp, 0xac]",0
bls 0x4498,0
"ldr lr, [sp, 0xb4]",0
"mov ip, lr",0
"ldr r0, [sp, 0xbc]",0
"add r0, r0, r8",0
"sub r0, r0, 1",0
"mla ip, r3, ip, r0",0
"mov r0, ip",0
"mov r6, 0",0
"ldr ip, [sp, 0x80]",0
"str r1, [sp, 0xd4]",0
"str r2, [sp, 0xd8]",0
"add r3, sb, r3",0
"add r0, ip, r0",0
"ldr r5, [sp, 0x94]",0
"ldrb r1, [r0, lr, lsl 2]",0
"ldrb r5, [r0, r5]",0
"ldrb r4, [r0, lr]",0
"ldrb ip, [r0]",0
"orr r1, r1, r5, lsl 8",0
"ldr r5, [sp, 0x9c]",0
"orr ip, ip, r4, lsl 8",0
"ldrb r5, [r0, r5]",0
"ldrb r4, [r0, lr, lsl 1]",0
"orr r1, r1, r5, lsl 16",0
"orr ip, ip, r4, lsl 16",0
"ldr r5, [sp, 0x98]",0
"ldr r4, [sp, 0x90]",0
"ldr r2, [sp, 0xa4]",0
"ldrb r4, [r0, r4]",0
"ldrb r5, [r0, r5]",0
"add r6, r6, 1",0
"cmp r2, r6",0
"ldr r2, [sp, 0x88]",0
"orr ip, ip, r4, lsl 24",0
"orr r1, r1, r5, lsl 24",0
"str ip, [r3]",0
"str r1, [r3, 4]",0
"add r0, r0, r2",0
"add r3, r3, 8",0
bhi 0x440c,0
"ldr r3, [sp, 0xac]",0
"add r1, sp, 0xd4",0
"ldr r0, [sp, 0xb0]",0
"ldm r1, {r1, r2}",0
"cmp r3, r0",0
"add r2, r2, r3",0
"add r1, r1, r3",0
beq 0x4584,0
"ldr r0, [sp, 0x84]",0
"lsl r3, r1, 1",0
"add r0, r0, r8",0
"mla r3, r7, r3, r0",0
"ldr lr, [sp, 0x20]",0
"ldr r4, [sp, 0x80]",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 1",0
"cmp sl, r3",0
"strb ip, [r2]",0
ble 0x4584,0
"lsl r3, r3, 1",0
"mla r3, r7, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 2",0
"cmp sl, r3",0
"strb ip, [r2, 1]",0
ble 0x4584,0
"lsl r3, r3, 1",0
"mla r3, r7, r3, r0",0
"rsb r3, lr, r3",0
