inst,ground_truth
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0xe30 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"ldr r8, [0x00000f3c] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"strb r0, [r8, 1] ",0
"ldr r0, [0x00000f38] ",0
"str r0, [r8, 4] ",0
"mov r0, 0 ",0
"str r0, [r8, 8] ",0
"ldrb r0, [r8, -0xe3f] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0xc ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f34] ",0
"ldr r8, [r8] ",0
b 0x105c ,0
"mov r0, r0 ",0
"stclgt p13, c12, [sp, 0x334] ",1
"stclgt p13, c12, [sp, 0x334] ",1
"strheq r0, [r0], -r8 ",1
invalid ,1
"andeq r7, r0, ip, lsl 27 ",1
"andeq r0, r0, ip, lsl r1 ",1
"andeq r0, r0, ip, asr r1 ",1
"andeq r7, r0, r6, lsl 23 ",1
"strheq r7, [r0], -sb ",1
"muleq r0, r0, ip ",1
"andeq r7, r0, r7, ror 24 ",1
"andeq r7, r0, lr, lsr ip ",1
"andeq r7, r0, r5, lsl ip ",1
"andeq r7, r0, ip, ror 23 ",1
"stmhs r7, {r1, r2, r3, r4, fp, ip, lr, pc} ^ ",1
"stmhs r7, {r2, r3, r4, fp, ip, lr, pc} ^ ",1
"stmhs r7, {r0, r5, fp, ip, lr, pc} ^ ",1
"stmhs r7, {r5, fp, ip, lr, pc} ^ ",1
"andeq r7, r0, r1, lsl fp ",1
"strheq r7, [r0], -r0 ",1
"andeq r7, r0, r8, lsr 23 ",1
"andeq r7, r0, r0, lsr 23 ",1
"muleq r0, r8, fp ",1
"muleq r0, r0, fp ",1
"andeq r7, r0, sl, ror fp ",1
"ldrdeq r0, r1, [r0], -sl ",1
"ldrdeq r0, r1, [r0], -r8 ",1
"ldrdeq r0, r1, [r0], -r6 ",1
"ldrdeq r0, r1, [r0], -r4 ",1
"ldrdeq r0, r1, [r0], -r2 ",1
"ldrdeq r0, r1, [r0], -r0 ",1
"andeq r0, r0, lr, asr 23 ",1
"andeq r0, r0, r4, asr 23 ",1
"andeq r6, r0, lr, asr 30 ",1
"andeq r0, r0, r0, asr 23 ",1
"andeq r5, r0, lr, asr 15 ",1
"andeq r7, r0, r4, lsl fp ",1
invalid ,1
"andeq r6, r0, r0, asr pc ",1
"muleq r0, r4, r3 ",1
"muleq r0, r0, r3 ",1
"ldrdeq r5, r6, [r0], -r4 ",1
"strheq r0, [r0], -r8 ",1
"andeq r5, r0, sb, asr r1 ",1
"andeq r0, r0, r4, lsl 17 ",1
"andeq r5, r0, r8, ror 2 ",1
"andeq r5, r0, sl, asr r1 ",1
"ldrdeq r0, r1, [r0], -r8 ",1
"andeq r5, r0, r0, ror 2 ",1
"andeq r0, r0, r0, lsl 1 ",1
"andeq r5, r0, ip, asr r1 ",1
"andeq r5, r0, r4, asr r1 ",1
"andeq r5, r0, ip, lsr r1 ",1
"andeq r5, r0, r4, lsr 2 ",1
"andeq r5, r0, ip, lsl 2 ",1
"strdeq r0, r1, [r0], -r0 ",1
"andeq pc, r0, ip, ror 2 ",1
"strheq r0, [r0], -r4 ",1
"andeq r4, r0, r0, ror 31 ",1
"ldrdeq r4, r5, [r0], -ip ",1
"stmhs r7, {fp, ip, lr, pc} ^ ",1
"andeq r0, r0, r0, lsl r7 ",1
"andeq pc, r0, r0, lsr r0 ",1
"strdeq r0, r1, [r0], -r0 ",1
"andeq r4, r0, r8, asr pc ",1
"andeq r0, r0, ip, asr 13 ",1
"andeq r4, r0, r0, lsl 12 ",1
"strdeq r4, r5, [r0], -r0 ",1
"andeq r4, r0, r1, lsl r0 ",1
"ldrdeq r0, r1, [r0], -ip ",1
"andeq r7, r0, r8, asr 23 ",1
"andeq r3, r0, r2, lsr 19 ",1
"andeq r6, r0, sp, lsl 7 ",1
"andeq r0, r0, ip, ror r8 ",1
"andeq r3, r0, r4, lsr 19 ",1
"andeq r6, r0, sp, asr 30 ",1
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"ldrb r0, [r8, 0xbc0] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002070] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000206c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"ldrb r0, [r8, 0xbc0] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002068] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002064] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00002060] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x0000205c] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 2] ",0
"mov r0, 0 ",0
"strh r0, [r8, 4] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002054] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00002054] ",0
"strb r0, [r8, 0xe] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x0000204c] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 2 ",0
"ldr r8, [0x0000204c] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002044] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 3 ",0
"ldr r8, [0x00002044] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002040] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 4 ",0
"ldr r8, [0x00002040] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x0000203c] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 5 ",0
"ldr r8, [0x0000203c] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002038] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 6 ",0
"ldr r8, [0x00002038] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002034] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 8 ",0
"ldr r8, [0x00002034] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002030] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 9 ",0
"ldr r8, [0x00002030] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x0000202c] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xb ",0
"ldr r8, [0x0000202c] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002028] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xc ",0
"ldr r8, [0x00002028] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002024] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xd ",0
"ldr r8, [0x00002024] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002020] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xe ",0
"ldr r8, [0x00002020] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x0000201c] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002050] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xf ",0
"ldr r8, [0x0000201c] ",0
"strb r0, [r8, 0xe] ",0
"mov r0, 0x32 ",0
"strh r0, [r8, 0x14] ",0
"ldr r0, [0x00002048] ",0
"strh r0, [r8, 0x16] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002018] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00002014] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00002018] ",0
"strb r0, [r8, 0x34] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002010] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00002010] ",0
"strb r0, [r8, 0x2b1] ",0
"mov r0, 0xfa ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0xa ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00002000] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 2 ",0
"ldr r8, [0x00002000] ",0
"strb r0, [r8, 0x2b1] ",0
"mov r0, 0xfa ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0xa ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001ffc] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 3 ",0
"ldr r8, [0x00001ffc] ",0
"strb r0, [r8, 0x2b1] ",0
"mov r0, 0xfa ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0xa ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001ff8] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 4 ",0
"ldr r8, [0x00001ff8] ",0
"strb r0, [r8, 0x2b1] ",0
"ldr r0, [0x00002048] ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0x32 ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001ff4] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 5 ",0
"ldr r8, [0x00001ff4] ",0
"strb r0, [r8, 0x2b1] ",0
"ldr r0, [0x00002048] ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0x32 ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001ff0] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 6 ",0
"ldr r8, [0x00001ff0] ",0
"strb r0, [r8, 0x2b1] ",0
"ldr r0, [0x00002048] ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0x32 ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001fec] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000200c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 0xfa ",0
"ldr r8, [0x00001fec] ",0
"strb r0, [r8, 0x2b1] ",0
"mov r0, 0xfa ",0
"ldr r1, [0x00002008] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0xa ",0
"ldr r1, [0x00002004] ",0
"strh r0, [r8, r1] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001fe8] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001fe4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00001fe8] ",0
"strb r0, [r8, 0x28] ",0
"mov r0, 0xa ",0
"str r0, [r8, 0x2c] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001fe0] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001fdc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00001fe0] ",0
"strb r0, [r8, 1] ",0
"mov r0, 2 ",0
"ldr r8, [0x00001fe0] ",0
"strb r0, [r8, 0x153] ",0
"ldr r0, [0x00001fd8] ",0
"ldr r8, [0x00001fe0] ",0
"str r0, [r8, 0x160] ",0
"ldr r0, [0x00001fd4] ",0
"ldr r8, [0x00001fe0] ",0
"str r0, [r8, 0x164] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001fd0] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001fdc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00001fd0] ",0
"strb r0, [r8, 1] ",0
"mov r0, 3 ",0
"ldr r8, [0x00001fd0] ",0
"strb r0, [r8, 0x153] ",0
"ldr r0, [0x00001fd8] ",0
"ldr r8, [0x00001fd0] ",0
"str r0, [r8, 0x160] ",0
"ldr r0, [0x00001fd4] ",0
"ldr r8, [0x00001fd0] ",0
"str r0, [r8, 0x164] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00001fcc] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001fdc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x00002074] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00001fcc] ",0
"strb r0, [r8, 1] ",0
"mov r0, 4 ",0
"ldr r8, [0x00001fcc] ",0
"strb r0, [r8, 0x153] ",0
"ldr r0, [0x00001fd8] ",0
"ldr r8, [0x00001fcc] ",0
"str r0, [r8, 0x160] ",0
"ldr r0, [0x00001fd4] ",0
"ldr r8, [0x00001fcc] ",0
"str r0, [r8, 0x164] ",0
"ldr r8, [0x00002058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
